h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.75208,0000,00000.0,00428.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.6,011.4,007.4,028.6,007.4,028.6,011.4,024.4,026.3,029.6,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0970.1,9999.9,99.9,999,0003.52,0002.97,0002.20
h__,SGP,2011,009.75278,0000,00000.0,00428.3,9999.99,0024.84,0018.02,0012.28,0003.27,0002.52,0002.52,0030.15,0022.86,0016.82,0004.00,0003.29,0003.46,026.6,011.4,007.5,028.5,007.5,028.4,011.4,024.3,025.9,029.6,034.4,027.1,032.5,028.0,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0004.22,0003.01,0002.13
h__,SGP,2011,009.75347,0000,00000.0,00540.8,9999.99,0024.91,0017.68,0011.65,0003.15,0002.75,0002.88,0030.42,0023.16,0016.72,0003.76,0003.72,0003.57,026.8,011.4,007.7,028.2,007.6,028.4,011.5,024.3,025.7,029.6,034.1,027.0,032.0,028.0,999.9,999.9,9999.9,0976.5,0975.5,99.9,999,0003.81,0003.12,0002.34
h__,SGP,2011,009.75417,0000,00000.0,00588.3,9999.99,0025.71,0017.91,0012.43,0003.82,0002.75,0003.61,0030.49,0024.15,0017.49,0003.89,0003.13,0003.55,026.9,011.4,007.7,028.1,007.6,028.4,011.5,024.3,031.6,029.6,037.7,027.4,036.4,028.1,999.9,999.9,9999.9,0976.3,0975.5,99.9,999,0003.88,0002.75,0002.07
h__,SGP,2011,009.75486,0000,00000.0,00571.2,9999.99,0025.50,0017.66,0012.83,0003.57,0002.95,0003.32,0030.05,0023.15,0016.57,0004.17,0003.52,0003.91,026.8,011.4,007.8,028.1,007.7,028.4,011.5,024.2,036.8,029.6,045.0,028.0,044.7,028.1,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0004.03,0002.95,0002.60
h__,SGP,2011,009.75556,0000,00000.0,00575.5,9999.99,0026.35,0018.77,0012.67,0003.22,0002.60,0002.67,0031.97,0025.39,0019.54,0004.17,0003.49,0003.87,026.9,011.4,007.7,028.2,007.6,028.4,011.5,024.2,045.8,029.6,050.3,028.5,051.5,028.2,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0003.06,0002.73,0001.65
h__,SGP,2011,009.75625,0000,00000.0,00576.3,9999.99,0025.77,0019.22,0012.55,0003.23,0002.39,0002.86,0033.58,0025.79,0019.50,0003.76,0003.56,0004.08,026.7,011.4,007.7,028.2,007.6,028.3,011.5,024.2,052.4,029.6,057.8,029.0,060.6,028.2,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0004.05,0002.85,0002.11
h__,SGP,2011,009.75694,0000,00000.0,01050.4,9999.99,0026.27,0018.81,0011.79,0003.46,0002.94,0001.97,0034.16,0027.07,0020.43,0003.90,0003.71,0004.06,026.7,011.4,007.6,028.3,007.6,028.3,011.5,024.1,056.5,029.6,060.4,029.3,064.1,028.3,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0003.78,0002.96,0002.13
h__,SGP,2011,009.75764,0000,00000.0,01055.0,9999.99,0025.61,0017.46,0011.87,0003.19,0003.16,0003.73,0034.28,0028.10,0020.68,0004.15,0003.73,0003.91,026.7,011.4,007.5,028.6,007.6,028.5,011.5,024.1,057.6,029.7,061.5,029.5,065.6,028.4,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0003.62,0002.91,0002.10
h__,SGP,2011,009.75833,0000,00000.0,00958.1,9999.99,0026.51,0017.45,0012.22,0002.90,0002.21,0002.73,0035.64,0028.38,0021.06,0003.67,0003.43,0003.81,026.6,011.4,007.6,028.5,007.5,028.7,011.5,024.1,062.9,029.8,065.0,029.8,070.2,028.6,999.9,999.9,9999.9,0976.1,0975.4,99.9,999,0004.39,0003.19,0002.46
