h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.50208,0000,00000.0,00737.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.2,009.2,006.3,027.6,005.6,029.6,010.2,024.4,025.0,030.4,036.2,028.9,037.3,028.4,999.9,999.9,9999.9,0968.3,0965.1,99.9,999,0005.69,0004.23,0002.95
h__,SGP,2011,009.50278,0000,00000.0,00739.2,9999.99,0041.40,0027.93,0017.44,0005.16,0004.14,0003.77,0048.54,0035.83,0024.18,0006.30,0005.19,0005.21,027.2,009.2,006.5,027.7,005.9,029.4,010.2,024.3,024.5,030.4,032.2,028.0,031.0,028.6,999.9,999.9,9999.9,0974.6,0973.7,99.9,999,0005.44,0004.18,0003.18
h__,SGP,2011,009.50347,0000,00000.0,00938.8,9999.99,0040.12,0027.32,0017.95,0005.52,0003.91,0003.13,0048.33,0035.70,0024.39,0005.97,0005.32,0004.99,027.3,009.1,006.4,027.6,005.8,029.3,010.3,024.2,024.2,030.3,031.8,027.8,030.4,028.6,999.9,999.9,9999.9,0974.5,0973.7,99.9,999,0005.56,0003.91,0002.68
h__,SGP,2011,009.50417,0000,00000.0,01020.5,9999.99,0040.22,0027.77,0017.99,0005.49,0003.85,0003.38,0050.26,0036.13,0025.19,0006.00,0004.90,0005.11,027.3,009.1,006.5,027.6,005.8,029.3,010.3,024.2,030.6,030.3,036.0,028.3,035.3,028.7,999.9,999.9,9999.9,0974.5,0973.6,99.9,999,0005.57,0004.22,0003.22
h__,SGP,2011,009.50486,0000,00000.0,00990.4,9999.99,0040.77,0027.88,0017.49,0005.39,0003.86,0003.18,0049.65,0036.01,0024.93,0006.17,0005.30,0005.12,027.5,009.1,006.5,027.6,005.9,029.2,010.3,024.1,036.8,030.3,044.0,028.9,044.6,028.7,999.9,999.9,9999.9,0974.5,0973.7,99.9,999,0005.61,0004.00,0002.87
h__,SGP,2011,009.50556,0000,00000.0,00998.7,9999.99,0041.16,0027.77,0016.41,0005.64,0004.25,0003.24,0050.80,0039.07,0027.19,0005.94,0005.03,0005.20,027.4,009.1,006.5,027.5,005.9,029.2,010.3,024.1,043.0,030.3,047.4,029.3,049.0,028.8,999.9,999.9,9999.9,0974.6,0973.7,99.9,999,0005.50,0004.19,0002.85
h__,SGP,2011,009.50625,0000,00000.0,00995.2,9999.99,0041.31,0027.76,0016.61,0005.79,0004.10,0004.14,0053.08,0039.66,0027.04,0005.91,0005.28,0005.65,027.4,009.1,006.6,027.4,006.0,029.2,010.3,024.0,052.8,030.3,056.9,029.9,060.7,028.8,999.9,999.9,9999.9,0974.6,0973.7,99.9,999,0005.46,0004.09,0003.02
h__,SGP,2011,009.50694,0000,00000.0,01550.3,9999.99,0040.91,0027.21,0016.83,0005.06,0004.03,0003.87,0053.65,0040.71,0028.03,0006.01,0005.48,0005.77,027.5,009.0,006.6,027.4,006.0,029.1,010.4,024.0,056.3,030.3,059.0,030.1,063.5,028.9,999.9,999.9,9999.9,0974.6,0973.7,99.9,999,0005.64,0004.26,0003.04
h__,SGP,2011,009.50764,0000,00000.0,01597.8,9999.99,0040.67,0027.30,0016.58,0005.42,0004.17,0003.06,0053.78,0040.96,0028.30,0005.84,0005.47,0004.94,027.5,009.0,006.6,027.4,006.0,029.1,010.4,024.0,057.5,030.3,060.3,030.2,065.3,028.9,999.9,999.9,9999.9,0974.5,0973.6,99.9,999,0005.55,0004.07,0002.90
h__,SGP,2011,009.50833,0000,00000.0,01497.0,9999.99,0040.83,0027.11,0017.47,0005.54,0004.20,0004.19,0056.93,0043.34,0030.13,0006.42,0005.40,0005.19,027.6,009.0,006.5,027.6,005.9,029.1,010.5,023.9,062.8,030.3,063.7,030.5,070.1,028.9,999.9,999.9,9999.9,0974.5,0973.5,99.9,999,0005.48,0004.06,0002.72
