h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.00208,0000,00000.0,00139.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.0,013.1,999.9,999.9,999.9,999.9,009.6,026.7,024.6,031.6,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.18,0001.04,0000.89
h__,SGP,2011,009.00278,0000,00000.0,00138.3,9999.99,0011.30,0008.94,0006.66,0001.48,0001.74,0001.47,0013.13,0010.65,0008.26,0001.89,0001.69,0001.80,022.1,013.1,003.8,037.2,005.6,030.6,009.6,026.6,024.1,031.6,031.9,029.1,030.4,029.9,999.9,999.9,9999.9,0973.8,0973.2,99.9,999,0000.91,0000.87,0000.46
h__,SGP,2011,009.00347,0000,00000.0,00148.5,9999.99,0010.63,0008.29,0006.16,0001.61,0001.40,0001.43,0012.20,0010.63,0008.88,0001.84,0001.60,0001.90,022.1,013.0,003.6,038.2,005.6,030.6,009.6,026.6,023.8,031.6,031.5,029.0,029.8,030.0,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.32,0000.89,0000.72
h__,SGP,2011,009.00417,0000,00000.0,00151.7,9999.99,0011.78,0008.01,0007.07,0002.50,0001.49,0000.72,0012.26,0010.33,0008.78,0001.80,0001.55,0001.78,022.2,013.0,003.7,038.0,005.6,030.5,009.6,026.5,030.4,031.6,036.1,029.5,035.1,030.0,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.02,0000.96,0000.79
h__,SGP,2011,009.00486,0000,00000.0,00149.4,9999.99,0010.76,0008.19,0007.61,0001.78,0001.54,0002.03,0012.95,0010.24,0009.04,0001.90,0001.77,0001.77,022.2,013.0,003.8,037.3,005.6,030.5,009.6,026.5,035.9,031.6,043.7,030.2,043.8,030.1,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.30,0000.96,0000.67
h__,SGP,2011,009.00556,0000,00000.0,00151.1,9999.99,0011.23,0008.36,0005.71,0001.05,0001.10,0000.79,0012.98,0010.88,0008.50,0001.74,0001.53,0002.34,022.2,013.0,003.7,037.5,005.6,030.5,009.6,026.5,044.9,031.7,048.8,030.6,050.3,030.2,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.06,0001.05,0000.91
h__,SGP,2011,009.00625,0000,00000.0,00145.6,9999.99,0010.67,0008.65,0006.81,0001.07,0000.95,0002.36,0013.64,0010.77,0008.83,0001.81,0001.66,0002.54,022.3,012.9,003.8,037.1,005.6,030.5,009.7,026.4,052.1,031.7,056.7,031.2,060.0,030.3,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.00,0000.85,0000.62
h__,SGP,2011,009.00694,0000,00000.0,00206.3,9999.99,0011.41,0008.95,0006.96,0001.49,0001.55,0001.63,0014.35,0011.39,0009.50,0001.55,0001.80,0001.80,022.2,012.9,003.8,037.3,005.6,030.5,009.7,026.4,055.8,031.7,058.8,031.5,062.9,030.3,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.00,0001.05,0000.52
h__,SGP,2011,009.00764,0000,00000.0,00201.9,9999.99,0010.65,0008.56,0007.01,0001.65,0001.83,0001.80,0013.73,0011.47,0009.86,0001.75,0001.45,0001.57,022.2,012.9,003.7,038.0,005.7,030.5,009.7,026.4,058.2,031.7,060.8,031.6,065.7,030.3,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.22,0000.62,0000.78
h__,SGP,2011,009.00833,0000,00000.0,00186.1,9999.99,0010.63,0008.27,0006.61,0001.80,0001.47,0001.13,0014.02,0011.52,0009.62,0001.82,0001.63,0001.90,022.2,012.9,003.8,037.6,005.7,030.4,009.7,026.3,061.6,031.7,063.0,031.8,068.7,030.4,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.11,0000.86,0000.41
h__,SGP,2011,009.00903,0000,00000.0,00180.9,9999.99,0012.35,0009.21,0006.73,0002.02,0001.35,0001.05,0013.52,0011.32,0010.19,0001.44,0002.00,0002.34,022.2,012.8,003.8,037.2,005.6,030.5,009.7,026.3,063.4,031.7,064.7,032.0,071.1,030.4,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.15,0000.97,0000.75
h__,SGP,2011,009.00972,0000,00000.0,00181.0,9999.99,0011.67,0009.46,0007.67,0002.17,0002.01,0002.29,0014.67,0012.58,0010.96,0001.78,0001.75,0002.44,022.2,012.8,003.8,037.0,005.5,030.4,009.7,026.3,068.2,031.8,067.6,032.3,075.2,030.5,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.28,0001.33,0000.69
h__,SGP,2011,009.01042,0000,00000.0,00244.1,9999.99,0012.78,0010.44,0009.63,0001.54,0002.06,0002.74,0016.34,0013.59,0012.44,0002.06,0002.38,0002.66,022.3,012.8,003.7,037.4,005.6,030.5,009.7,026.3,068.7,031.8,068.3,032.3,076.2,030.5,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.56,0001.18,0001.21
h__,SGP,2011,009.01111,0000,00000.0,00236.8,9999.99,0013.41,0011.60,0009.21,0002.53,0002.02,0002.04,0017.42,0015.96,0014.52,0002.54,0002.42,0002.88,022.3,012.8,003.7,037.9,005.7,030.4,009.7,026.3,071.6,031.8,070.4,032.5,079.2,030.5,999.9,999.9,9999.9,0973.8,0973.1,99.9,999,0001.62,0001.35,0000.71
h__,SGP,2011,009.01181,0000,00000.0,00226.6,9999.99,0014.07,0011.28,0009.16,0002.31,0001.90,0002.68,0017.04,0016.03,0014.80,0003.00,0002.02,0002.75,022.3,012.7,003.7,037.9,005.6,030.4,009.7,026.2,071.6,031.8,070.1,032.6,079.2,030.5,999.9,999.9,9999.9,0973.8,0973.2,99.9,999,0001.97,0001.54,0001.11
h__,SGP,2011,009.01250,0000,00000.0,00214.5,9999.99,0013.88,0010.40,0009.89,0002.32,0001.95,0002.93,0018.03,0015.61,0014.74,0001.87,0002.02,0002.53,022.3,012.7,003.8,036.9,005.6,030.4,009.7,026.2,074.9,031.8,072.1,032.8,082.2,030.6,999.9,999.9,9999.9,0973.8,0973.2,99.9,999,0001.57,0001.41,0001.03
h__,SGP,2011,009.01319,0000,00000.0,00211.2,9999.99,0012.99,0009.24,0008.03,0002.24,0001.54,0001.56,0016.89,0015.27,0013.49,0002.07,0002.08,0002.48,022.3,012.7,003.8,037.2,005.6,030.4,009.7,026.2,074.3,031.8,071.9,032.9,082.1,030.6,999.9,999.9,9999.9,0973.8,0973.2,99.9,999,0001.50,0001.27,0000.75
h__,SGP,2011,009.01389,0000,00000.0,00272.1,9999.99,0011.72,0009.15,0007.67,0001.64,0001.61,0001.43,0017.71,0015.32,0013.94,0001.58,0001.90,0002.28,022.3,012.6,003.8,037.0,005.6,030.4,009.6,026.2,078.1,031.9,074.3,033.0,085.5,030.6,999.9,999.9,9999.9,0973.8,0973.2,99.9,999,0001.30,0001.11,0000.96
h__,SGP,2011,009.01458,0000,00000.0,00267.4,9999.99,0012.56,0009.36,0007.72,0002.17,0001.61,0001.73,0017.51,0015.09,0012.51,0002.08,0002.35,0002.34,022.3,012.6,003.7,037.7,005.6,030.4,009.6,026.2,077.3,031.9,074.0,033.1,085.2,030.6,999.9,999.9,9999.9,0973.9,0973.2,99.9,999,0001.49,0001.05,0000.83
h__,SGP,2011,009.01528,0000,00000.0,00253.3,9999.99,0011.48,0009.01,0008.03,0001.98,0001.81,0001.72,0018.00,0015.54,0013.14,0001.70,0002.22,0001.77,022.3,012.6,003.5,038.2,005.4,030.4,009.6,026.2,080.0,031.9,075.2,033.2,087.5,030.7,999.9,999.9,9999.9,0973.9,0973.3,99.9,999,0001.22,0001.04,0001.11
h__,SGP,2011,009.01597,0000,00000.0,00245.5,9999.99,0010.71,0008.94,0007.10,0001.41,0002.02,0001.76,0016.99,0015.21,0012.38,0002.08,0001.84,0002.36,022.3,012.6,003.5,038.8,005.6,030.4,009.6,026.2,080.0,031.9,075.8,033.2,088.1,030.7,999.9,999.9,9999.9,0974.0,0973.3,99.9,999,0001.35,0000.99,0000.78
h__,SGP,2011,009.01667,0000,00000.0,00243.0,9999.99,0010.66,0007.95,0007.48,0001.29,0001.37,0001.96,0017.48,0014.53,0012.38,0002.36,0001.90,0002.06,022.3,012.6,003.8,037.0,005.5,030.4,009.6,026.1,081.5,031.9,076.3,033.4,089.1,030.7,999.9,999.9,9999.9,0974.0,0973.3,99.9,999,0001.41,0000.97,0000.49
